"","Topic1","Topic2","Topic3","Topic4","Topic5","Topic6","Topic7","Topic8","Topic9","Topic10","Topic11","Topic12","Topic13","Topic14","Topic15","Topic16","Topic17","Topic18","Topic19","Topic20","Topic21","Topic22","Topic23","Topic24","Topic25","Topic26","Topic27","Topic28","Topic29","Topic30","Topic31","Topic32","Topic33","Topic34","Topic35","Topic36","Topic37","Topic38","Topic39","Topic40","Topic41","Topic42","Topic43","Topic44","Topic45","Topic46","Topic47","Topic48","Topic49","Topic50"
"93",2386,1374,2054,2455,3013,2558,1068,1458,238,3119,1861,1104,1630,2260,3239,1841,2725,1353,2009,3125,490,1985,1767,1096,1566,541,1908,2005,1236,880,3136,2558,482,3345,2854,3388,1603,1494,1561,1387,3933,1183,741,1703,1855,631,1214,1186,2990,1249
"94",4310,4145,4177,4187,171,608,4134,4242,4165,4127,4124,4350,4138,4294,4171,4119,4422,4196,4099,4168,4167,4092,4265,4257,4127,4176,4433,4223,4234,4171,4106,4175,4182,4122,3800,4100,4147,4103,4158,4114,3650,4118,4136,4195,4245,4195,4148,4241,4150,2986
"95",235,2005,2437,1957,729,782,1384,2208,2117,2,1251,1074,1019,2462,2395,1960,239,1414,1213,904,305,2472,100,1406,1785,2057,43,1622,1845,2013,1815,2244,1671,2687,43,1347,2363,1192,2220,1932,63,832,1096,1363,1746,871,2041,2201,1204,1752
"96",3320,2664,2312,486,3615,3398,2730,3642,1851,592,3399,1235,3365,3119,3391,2767,3442,3576,1631,2897,882,1111,799,856,2647,2283,2009,1570,3663,3442,3416,3445,3329,1210,3477,1834,1500,3456,3432,3237,1352,2029,2463,1007,3474,310,3124,3350,1386,3576
"97",2188,1038,1307,632,2645,2163,1297,630,868,1474,813,571,629,1881,1782,794,2174,645,1668,1435,1160,119,751,659,1828,1058,2336,2000,240,1385,1834,948,599,1136,650,2419,191,2259,1145,1091,1707,1234,2201,154,1340,1614,1401,493,1102,1569
"98",2234,2138,1605,2434,635,322,2317,1807,1348,1556,624,470,749,177,1837,2821,2846,1301,493,385,2167,1739,658,1726,71,1072,1409,1160,2799,2603,450,1868,1972,3418,1757,3033,1581,715,420,1637,958,232,1618,120,1797,1651,2483,3113,1938,1762
"99",1373,2550,4000,1983,4491,4434,4139,4009,3227,3972,2271,4209,3997,4332,2985,4071,4557,417,2831,4164,3905,1380,4165,2616,2171,3227,102,2422,2715,4035,4021,3627,2988,4078,4101,2805,3925,2030,2507,3885,3882,3488,3425,2497,1806,3956,4014,3996,2204,2925
"100",1908,4163,4150,4100,190,202,4211,4235,4187,4144,4134,4302,4092,4353,4101,4109,4406,4202,4065,4146,4144,4105,2762,4171,4093,4161,1668,4218,4175,4143,4067,4124,4163,4067,1373,4151,4121,4185,4136,4102,48,4066,4151,4207,4167,4156,4121,4122,4121,4125
"101",4342,4177,4151,4170,762,297,4174,4261,4188,4172,4169,4335,4141,4347,4150,4181,4416,4207,4145,4203,4243,4123,4282,4291,4168,4263,4456,4276,4311,4230,4160,4233,4192,4163,2039,4201,4108,4111,4231,4172,1582,4142,4169,4234,4241,4200,4168,4142,4283,2917
"102",1918,4126,4103,3980,649,41,3799,2927,4160,3008,4149,3173,4104,1657,3187,3903,4476,3207,2888,4185,4005,4145,4255,3762,4126,4066,1448,4215,3628,4136,2686,4155,3754,4109,4263,4166,4063,4090,4106,4097,1977,4132,3089,3451,2788,2706,4083,4154,4112,3203
"103",159,177,2478,71,1158,1616,296,268,960,242,98,174,1423,1270,1873,1820,182,1226,638,509,740,1253,1293,525,634,15,906,462,1550,2697,178,1278,840,1880,1104,816,665,282,2086,150,27,945,1102,554,1134,839,1864,1133,595,1503
"104",2013,2477,1770,1996,3894,3866,3507,699,2722,1547,417,3174,1248,427,2667,3061,3681,2281,2819,3599,2353,570,3815,2781,858,1490,2042,2580,1630,2035,3175,3042,1124,1052,1407,2793,966,863,3512,1863,3927,1603,3232,2569,2311,2088,3194,2357,3518,2228
"105",2334,1632,1320,619,2289,2283,2369,2017,1498,2471,770,1341,662,2054,588,467,214,2744,1515,1570,3176,1732,3308,2550,2876,1739,1149,1741,338,2077,3220,1002,2281,824,1910,2693,2168,1704,1806,909,3379,1291,554,324,2360,1949,1973,851,1830,2327
"106",4752,3265,4661,4406,4696,4705,4542,45,3117,4530,4519,2338,2860,4791,2898,4563,4771,3059,3699,4446,3094,2683,3041,3402,4566,4565,3084,2911,3386,4523,1864,3134,2163,3443,4649,2775,4567,1993,4590,4404,3314,2140,2753,2745,2792,2822,2341,3097,4186,3397
"107",1168,2760,2761,2746,1412,1166,2089,2431,2947,2478,2787,2529,2386,679,2747,2448,815,2855,2281,2548,2556,2737,2833,2967,2411,2662,2691,2916,3017,2817,2476,2590,2400,2835,1591,2532,2531,2279,2511,2453,2869,2339,2780,2885,2581,2435,2605,2585,2369,2670
"108",142,4165,4191,4184,4439,1450,4180,4263,4258,4182,4182,4362,4278,4337,4129,4118,1872,4178,4147,4272,4261,4169,4295,4271,4149,4167,4473,4237,4282,4195,4134,4185,4210,4140,4109,4241,4212,4170,4178,4160,3357,4097,4175,4188,4250,4238,4171,4180,4269,4163
"109",3241,398,2938,130,2529,3291,1837,1498,1408,3168,1798,876,2809,3026,2177,1945,3170,1878,576,1603,2134,1958,2630,1640,2306,222,1986,1668,1702,2472,1097,2029,127,2430,1739,610,2520,1810,2796,416,1078,234,1957,749,1043,1992,71,999,1820,2007
"110",632,1006,144,946,336,220,1366,1589,1023,273,1184,1171,214,1383,87,150,366,1093,566,936,1023,813,1099,1053,972,545,58,813,670,252,433,1294,843,1092,1823,1747,358,1112,1453,193,377,510,735,155,1125,1128,367,811,191,640
"111",232,3303,3207,2937,24,44,2314,678,1635,2095,776,2821,2820,55,3436,3206,810,3068,2784,2340,2191,3271,1376,3401,2172,2832,490,3257,2744,2972,2795,2120,3279,2990,852,2847,3262,2675,2427,1494,1635,2061,2177,1999,3584,2848,563,3421,401,979
"112",368,3266,1727,3353,282,310,3067,3186,3595,2219,3303,3493,3217,2320,1932,2918,611,419,3026,3061,2775,3347,3011,3736,3100,3073,1802,2869,3698,1075,3278,3402,3186,2264,1518,3418,3195,3160,1698,3072,941,3093,1616,2194,1665,2732,3261,2972,824,3431
"113",2772,2282,2511,2465,3130,2717,3051,1742,3176,534,757,2023,2115,2498,1651,2134,567,1724,1215,415,535,1278,2301,2267,2203,1589,2459,1432,2239,613,2425,764,3043,537,1752,1926,2140,1673,617,1338,1312,2632,1408,760,1476,3502,3258,2276,204,2209
"114",2911,2060,1648,722,3395,2929,1828,2015,2066,1628,501,1609,442,263,1475,2262,2860,1670,1696,1121,1305,1768,1422,1031,1889,1810,2027,1941,2690,388,1858,2798,1935,2769,618,2513,1920,137,1091,378,3069,1828,1173,2577,1747,1220,2003,513,498,1068
"115",3999,2072,2702,650,2573,4024,1686,2750,1548,1076,1459,1274,3605,1426,2562,3273,3900,2086,1663,2286,1908,2181,2173,1728,60,2911,3117,2680,2806,2515,3081,3669,2753,1744,532,3199,2704,3567,2739,2154,3853,612,2622,3253,2754,2633,3145,608,3632,2379
"116",2096,3983,3642,3950,4394,392,2673,4090,3960,3975,3942,4151,3932,617,3898,3938,4234,3991,3907,3970,4009,3900,4119,4131,3916,3922,4296,2739,3883,3988,3863,3953,3950,3643,2394,4040,3918,2904,3915,3890,4438,3868,3944,3995,3986,3984,3886,3929,2725,3929
"117",4434,4324,4344,4382,474,453,4334,4396,4346,4289,4339,4466,4367,4522,4304,4323,783,4378,4306,4208,4361,4296,4435,4420,4330,4341,4463,4411,4388,4363,4336,4357,4404,4375,4393,4342,4356,4319,4349,4315,2296,4312,4351,4367,4400,4372,4303,4303,4359,4329
"118",226,3786,3749,3779,1363,693,3617,2631,3357,3802,3777,2739,3765,3868,3747,3738,2929,3781,3737,308,3765,3728,3971,3972,3781,3266,3633,3961,3932,3772,3011,1942,3812,3720,3912,3850,3655,3758,3753,3697,4346,3693,3780,3874,3884,3839,3722,3735,3771,3724
"119",4583,4488,4517,4466,294,849,4428,2830,4507,4464,4512,4556,4528,4647,4490,4434,4679,4505,4435,4471,4503,4454,4553,4500,4478,4476,4601,4557,4505,4501,4474,4499,4480,4472,4512,4453,4462,4491,4479,4489,2499,4444,4494,4498,4510,4515,4466,4460,4474,4474
"120",1551,4253,4313,4239,115,120,4262,4330,4266,3001,4249,3279,4255,4406,4213,4231,4452,4266,4209,4297,3963,4221,4338,4224,4251,4286,4494,4326,4309,4330,4254,4315,3640,4228,4295,4271,4259,4198,4286,4221,3145,4217,4268,4277,4372,4286,4219,4246,4232,4249
"121",143,4708,4710,4728,4728,4250,4676,4708,4709,4689,4708,4752,4701,4843,4682,4706,4073,4685,4734,4690,4695,4699,4756,4696,4670,4718,3245,4741,4714,4719,4687,4600,4700,4690,4501,4695,4716,4714,4706,4695,4704,4652,4705,4712,4714,4693,4680,4681,4700,4693
"122",3531,4153,4168,4140,369,123,4113,4237,4173,4154,4157,3269,4120,4303,4116,4105,4466,4257,4193,4160,4162,4111,4299,4250,2826,4159,3174,4264,4276,4227,4171,4143,4174,4130,4196,4168,4088,4142,4163,4110,1583,4135,4152,4205,4236,4185,4142,4162,4162,4153
"123",4268,4142,4116,4077,265,469,4099,4202,4158,4100,4107,4275,4106,4268,4074,4037,4318,4152,4062,4138,4084,4075,4248,4211,4136,4102,4392,4195,4174,4094,4142,4154,4097,4065,4221,4146,4065,4110,4104,4039,699,4043,4115,4144,4176,4136,4095,4094,4117,4142
"124",4368,4225,4247,4235,340,337,4275,4334,4260,4215,4266,3354,4272,4399,4233,4281,992,4292,4187,4162,3911,4212,4421,4307,4211,4246,4491,4323,4308,4282,4213,4238,3591,4243,4302,4229,4238,4178,4262,4204,2717,4199,4250,4307,4319,4308,4223,4226,4222,4277
"125",1169,2761,2762,2747,1413,1167,2090,2432,2948,2479,2788,2530,2387,680,2748,2449,816,2856,2282,2549,2557,2738,2834,2968,2412,2663,2692,2917,3018,2818,2477,2591,2401,2836,1592,2533,2532,2280,2512,2454,2870,2340,2781,2886,2582,2436,2606,2586,2370,2671
"126",1704,3418,3507,3466,3926,3839,3451,2095,2603,2647,2731,3207,387,3421,3490,1230,3701,2117,1808,3605,412,3531,3812,2799,2044,342,3328,498,3800,3592,2389,215,3451,763,3590,3649,2153,2632,3333,3391,2006,2158,1425,1114,2416,2796,1172,2927,1958,3326
"127",3637,3258,1316,2928,3852,3752,1310,2062,2374,3578,3015,3787,3489,3288,1618,2738,3603,2810,2552,3492,3490,2397,3791,3882,108,3573,2173,2598,1092,2210,2649,3254,2677,1779,3424,3635,2701,3522,2119,2684,3437,343,3507,3446,3637,3279,2148,2479,2586,3440
"128",2010,578,1431,2214,1911,1427,1725,1479,1079,70,1863,680,987,1949,970,765,1424,836,1011,1355,710,501,907,815,110,792,29,65,977,192,868,980,1610,98,1198,1034,835,1055,1266,1796,811,1103,442,552,231,288,928,1609,709,1565
"129",811,109,28,51,1195,1024,25,227,39,865,69,76,41,33,58,11,1294,205,21,44,18,17,377,158,30,31,51,29,10,27,1,22,28,39,54,372,53,33,45,37,491,40,16,12,33,10,536,182,12,28
"130",32,3790,3636,3714,781,217,3854,2900,3845,3823,2291,1825,3772,1160,3753,3737,1668,3872,1612,3247,3783,3729,2714,1625,3817,3804,3925,3332,514,3801,3747,3839,3831,3710,2403,3867,3704,978,3793,3663,3173,3694,3301,3140,3909,3862,3726,3758,3755,3830
"131",4620,4606,4551,4544,511,4046,4526,4560,4533,4509,4529,4607,4548,4754,4533,4523,4691,4554,4508,4533,4553,4512,4608,4561,4501,4541,4647,4632,4548,4570,4533,4543,4534,4537,3856,4591,4550,4544,4537,4523,4636,4508,4544,4560,4556,4544,4529,4496,4556,4535
"132",2021,3025,888,2701,4154,3996,3632,3437,2886,299,2587,3942,913,3681,2522,3578,3985,3357,3432,3715,3621,1972,3515,3145,878,1150,3827,2109,2317,2772,3555,3718,2800,3295,1044,3706,3531,3513,2242,2255,4307,3473,3020,2785,2135,2938,2366,2111,3644,1919
"133",1170,2762,2763,2748,1414,1168,2091,2433,2949,2480,2789,2531,2388,681,2749,2450,817,2857,2283,2550,2558,2739,2835,2969,2413,2664,2693,2918,3019,2819,2478,2592,2402,2837,1593,2534,2533,2281,2513,2455,2871,2341,2782,2887,2583,2437,2607,2587,2371,2672
"134",4841,4768,4775,4819,4817,4825,4726,3046,4773,4773,4785,4828,4783,148,4761,4650,4848,4786,4818,4768,4790,4763,4845,4802,4762,4781,4818,4817,4773,3355,4775,4786,4764,4773,2582,4777,4778,4798,4775,4770,4819,4774,4770,4771,4801,4769,4765,4774,4780,4756
"135",3985,3650,2015,3690,4164,4011,3713,3871,3753,3730,3681,3954,3628,3622,3610,1899,3885,3703,3121,3671,3614,3628,3885,3918,3579,3706,4142,3876,3853,3638,3634,3704,3657,3584,3759,3702,3571,3658,435,3573,4301,3564,3676,3775,3741,2644,3603,3598,3651,1844
"136",4740,4473,4588,4515,4735,4701,4593,4554,4510,4562,1193,2921,4627,451,4506,4597,4760,4356,4548,2927,4669,4579,4586,2699,4591,4538,4703,3354,3344,4620,2374,4569,4569,4557,4488,4582,4540,4638,4588,2850,4731,2811,4572,4565,2824,4587,4539,4559,4600,4526
"137",4671,4470,4578,4521,4633,4627,4501,4569,3453,4552,4521,4575,4536,452,4509,4490,351,3148,4588,4550,4567,4464,4611,3359,2747,4526,3600,4602,3625,3064,4528,4549,2039,4520,4508,4512,2351,4626,4524,4495,4021,4491,3015,4539,3277,3268,4511,4542,4565,4543
"138",827,2639,1356,3248,1121,3365,2743,2981,2130,1589,3145,1483,1634,2984,1229,2014,3298,1804,325,2883,408,1673,1131,2727,746,2417,2251,855,2068,2447,305,2123,1861,1723,3165,87,1677,308,2112,2750,1304,3228,1795,2014,1875,1964,3116,3092,1387,880
"139",4765,4690,4692,4714,121,3149,4702,4715,4715,4699,4689,4750,4688,4831,4685,4709,4750,4674,4673,4673,4692,4709,4746,4695,4693,4669,4776,4755,4697,4715,4724,4705,4679,4689,4753,4674,4680,4712,4697,4685,3493,4668,4696,4715,4692,4726,4692,4683,4689,4678
"140",2602,1089,1273,2066,1216,2586,1087,1387,290,1223,2363,967,2960,998,3112,2906,2664,359,2886,515,2103,544,228,1174,1280,1013,250,1692,1482,490,1523,1498,2050,675,2869,1307,988,1061,745,904,2377,152,460,992,1732,1543,1594,1008,853,2227
"141",4149,3877,3578,3822,4342,270,3883,3993,3889,3888,3819,4058,3842,601,3805,3767,1247,3885,3815,3867,3863,3804,4035,4049,3823,3830,4221,2795,3836,3837,3819,3833,3851,3819,2391,3926,3774,2898,3794,3834,4400,3771,3827,3897,3873,3922,3808,3788,3867,3921
"142",4735,4650,4625,4663,4730,630,4665,4645,4656,4650,4632,4700,4646,603,4604,4655,4774,4611,4637,4639,4640,4609,4714,4687,4627,4621,4735,3371,4649,4690,4618,4662,4620,4653,4540,4649,4644,4679,4651,4624,4732,4620,4644,4667,4641,4640,4641,4670,4654,4625
"143",334,3770,3706,3047,78,69,2522,2380,3354,3273,3019,3170,3741,3872,3550,3123,1475,3261,2697,2886,3744,3717,3196,4012,2780,3793,3006,3325,3924,2808,3023,3804,3241,3118,3411,3822,3693,2617,3765,3689,880,3677,2730,3554,3850,3015,2828,3745,3767,3823
"144",3747,1983,2106,3497,4030,3843,3518,3098,3636,3600,2511,2816,3512,3533,3493,3555,3752,1525,3492,3065,3547,1936,2986,3524,3418,3417,2174,419,2266,2228,2068,3037,3081,1890,3579,2075,2871,1862,361,1445,2693,2256,2749,3046,2791,2239,2437,2558,3080,354
"145",675,210,1743,2533,728,2347,2047,1299,139,228,2456,953,761,2114,2634,826,1313,742,1700,1081,770,1526,1190,801,2870,519,954,1186,1118,3250,875,419,377,1241,2584,265,1249,2122,813,2161,1768,1849,1155,2186,781,656,414,1576,633,830
"146",773,136,126,831,1051,992,132,783,284,778,1809,731,821,1488,1054,9,719,765,646,251,519,861,97,499,1206,116,623,423,973,572,1187,52,155,656,388,1604,593,1683,877,718,1537,976,88,647,89,523,1151,672,92,1060
"147",715,821,169,2073,1358,1847,959,1276,123,355,2381,922,734,1776,211,276,1948,143,554,1464,662,1168,50,895,244,783,345,990,1129,285,368,528,827,1573,703,1505,1045,64,1779,1479,242,112,85,739,221,699,1150,1277,131,792
"148",4602,4467,4463,4471,4345,4532,4490,4505,4472,4469,4488,4553,4480,4627,4447,4485,93,4481,4454,4481,4486,4452,4544,4532,4465,4487,3658,4565,4510,4503,4458,4481,4465,4448,4513,4488,4480,4501,4478,4442,4627,4388,4468,4502,3058,4489,4463,4479,4478,4496
"149",2193,1072,2155,1371,1392,2165,1132,1749,726,719,1399,1511,94,1924,1722,758,1609,899,277,838,299,1293,924,69,1288,253,1151,632,1009,1680,1087,1024,774,1858,867,1076,301,2157,542,2370,179,679,1065,591,718,1358,1531,1254,968,1687
"150",1670,879,2182,2477,2847,1764,1269,1619,1010,960,1178,177,1616,1984,2053,1163,1804,884,65,521,577,958,99,1202,1859,801,656,238,2282,2521,692,1220,889,1952,118,506,1799,27,1545,1767,1007,303,1167,23,1030,948,1880,1328,779,1087
"151",2930,1974,2347,1850,1304,2890,1588,1465,621,471,1147,1786,2887,205,2492,487,2880,653,1649,2324,3182,1590,525,1295,3187,1291,1423,1520,1816,2108,1017,2364,1004,2092,1563,3087,1655,2786,1934,745,668,1080,2255,3128,952,2382,1096,599,466,1236
"152",4800,4710,4737,4768,4767,1540,4733,4737,4671,4730,4742,4788,4736,184,4734,4721,4811,4729,4726,4726,4727,4701,3349,4775,4718,4678,4790,1983,4736,4729,4707,4752,4722,4731,4755,4730,4735,4753,4731,4713,4792,4720,3372,4728,4760,4728,4721,4724,4732,4712
"153",3582,1549,1556,3544,3837,3534,3054,2167,365,3478,3477,2401,2840,3204,2258,348,2012,3591,1170,471,3417,3115,2397,2963,2072,3523,1790,2719,1876,933,3016,2774,3320,2271,2168,3058,1551,3466,684,3361,2439,3356,3407,3684,1927,2062,3441,3405,3445,2027
"154",2979,2116,1569,1909,3197,1799,3156,3429,293,2845,2655,648,3302,957,1147,468,525,2670,1111,2988,3312,1881,1531,1828,1534,1322,2151,1790,1694,2223,2856,3422,3233,1131,3015,1996,1364,3294,1758,3133,905,3151,3081,1922,2142,3394,2032,384,3304,2465
"155",2215,966,1489,1455,2789,2238,1487,686,625,2207,1240,1516,1770,1986,733,829,2242,256,1208,1299,1019,1882,1688,1034,1914,374,936,2131,890,1930,3155,256,1414,213,1914,1276,1562,1787,2028,1672,568,463,570,550,1287,427,589,249,1633,543
"156",671,3954,772,3933,292,858,3959,4079,4011,4017,3913,4186,3962,4109,2575,3930,4181,4003,3912,3984,3968,3885,3032,3591,3921,4010,4313,4094,4056,3981,3964,3960,3994,3259,3628,3992,3917,3924,3112,3845,3679,3933,3943,3971,4037,4057,3903,3754,3970,2105
"157",1171,2763,2764,2749,1415,1169,2092,2434,2950,2481,2790,2532,2389,682,2750,2451,818,2858,2284,2551,2559,2740,2836,2970,2414,2665,2694,2919,3020,2820,2479,2593,2403,2838,1594,2535,2534,2282,2514,2456,2872,2342,2783,2888,2584,2438,2608,2588,2372,2673
"158",1438,856,1759,660,1307,969,70,133,103,1003,254,627,868,1700,1189,989,663,537,180,544,435,162,435,464,208,223,107,750,64,58,848,14,139,846,588,978,289,184,626,217,282,752,789,65,92,87,1357,84,602,323
"159",851,453,1591,223,1074,1154,137,165,529,42,5,553,790,70,176,777,1050,25,35,266,566,796,140,59,1118,63,196,2,690,1536,163,24,885,855,361,742,310,952,159,22,292,12,928,545,5,17,1073,13,71,773
"160",77,4341,4340,4314,159,824,4288,3856,4345,4318,4366,3314,4358,4507,4320,4300,3108,4334,4302,4373,4345,4335,3375,4376,4315,4321,3044,3406,4383,4366,4316,4065,4335,4344,3982,4368,4348,4355,4398,4326,4490,4262,4346,3595,4396,4356,4335,4350,4353,4326
"161",1434,3557,3536,3566,941,393,3293,2697,3673,3584,3569,2968,3511,3150,3488,3492,3290,3651,3458,3471,3485,3538,3841,3876,3500,3576,4053,3821,3808,3565,2996,3591,3425,3552,3507,3594,3470,3474,3542,3430,3340,3447,3616,3696,3628,3652,3520,3495,3484,2938
"162",4690,4599,4623,4590,421,1009,4641,4624,4592,4573,4608,4684,4618,4749,4603,4609,4746,4597,4571,4560,4609,4577,3044,4592,4560,4619,1731,4660,4603,4614,4587,4639,4619,4583,1508,4580,4607,4588,4613,4571,3889,4603,4609,4614,4616,4598,4577,4594,4643,4585
"163",196,3894,3819,3768,202,129,3774,3992,3923,3917,3867,2747,3934,3983,3169,3825,3258,2840,2858,3893,3771,3846,4054,3753,2809,3857,377,4035,3617,3896,2357,3872,3496,3835,3907,3952,3781,3859,3847,3830,815,3854,2579,3437,2281,2075,3805,3823,3868,3886
"164",4403,4345,4338,4321,934,143,3666,4381,3344,2880,4322,4439,4330,4540,4286,4302,1930,3929,4317,4325,4340,4302,4437,3485,4323,3040,3815,4424,3484,4351,4341,3034,4343,4295,4374,2947,4301,4324,4335,4346,1038,4306,4335,4362,4397,4354,4302,4328,4348,4325
"165",2618,1865,1314,3138,2856,1663,1566,902,690,2229,2379,965,1517,2331,3126,1996,2737,1251,1886,1679,2112,2026,1598,244,793,1825,1465,2467,257,1608,2832,533,2380,2537,2921,489,1461,1961,524,1177,2372,2268,3153,87,354,967,2770,3161,999,493
"166",3303,1229,1976,1138,3679,3512,528,2401,2222,2747,2668,1529,2759,3136,1278,2042,3273,2659,762,2708,250,1859,2758,1675,3354,3009,2597,1651,1924,526,1066,2306,1744,623,3213,1825,1671,1304,1386,852,3583,2233,2046,2455,3256,2012,2427,2142,2961,1800
"167",618,3088,3332,3650,4244,4114,2868,2226,2272,3686,3604,2014,1205,3658,2214,3163,3970,275,1852,1801,3149,436,2480,2741,3583,1247,3910,1091,2841,3668,3552,1553,1461,2047,3553,1281,3570,2177,584,3517,3490,3557,1998,2620,3719,3225,2945,2944,3582,1538
"168",2991,2328,3166,480,1014,3135,1899,629,2616,1903,1746,2737,2586,2805,918,2157,2193,2418,1094,2079,1887,341,2333,1605,623,1652,1226,69,1100,1806,2084,1666,1969,1702,287,1508,2122,1049,2355,1229,2598,1455,2519,2432,2929,2154,1390,2328,1138,1490
"169",2935,2936,1430,2514,3449,3187,1786,3248,3192,2918,1871,2744,3312,2873,140,1387,2560,2048,2500,2066,2199,1189,2787,2337,489,2227,2139,1425,1121,1398,2038,2502,2671,2486,729,31,1498,1238,2501,2083,2154,2258,2542,1354,1907,2416,2325,3271,925,1391
"170",1369,1573,3429,3513,3324,655,3370,3012,2161,3206,3529,135,2581,428,3471,3470,222,3593,3376,2877,3021,3117,3779,152,1698,2928,732,3320,2844,3551,2680,656,2063,3573,3380,1819,3387,3440,3482,3359,3033,3283,1788,3466,2056,1737,3221,3040,3425,3076
"171",4444,4317,4310,4320,605,577,4307,4346,4330,2883,4310,3238,4352,4429,4283,4330,4597,4342,4310,4315,4324,4298,4404,4377,4305,4311,4534,4399,4368,4360,4317,4320,4328,4292,4324,4314,4306,4332,4343,4275,3878,4296,4315,4387,4390,4347,4304,4310,4329,4314
"172",1912,4121,4213,4127,157,345,4146,3328,4128,4162,3014,2477,4131,4397,4107,4177,4153,4174,4027,4144,2710,4091,2127,4244,4146,4172,4030,4248,3340,4179,4151,4150,3896,2989,4215,4161,4080,709,4161,4091,2099,4119,4180,3296,4095,4147,4158,4132,4134,4139
"173",352,4196,4167,4171,1116,74,4159,4233,4245,4160,4170,4331,4181,4273,4133,2746,3955,4188,4169,4176,4172,4126,4315,3553,4154,4152,3274,4230,4261,4144,4175,4169,4185,4131,2267,2972,4136,4179,4165,4135,1030,4153,4166,4223,3037,4186,4154,4160,2761,4180
"174",2701,1405,374,1490,3105,2642,2326,1523,861,2294,3069,3538,1213,2278,2736,516,2634,996,2548,1114,2368,686,1923,1230,2040,879,1583,231,1240,1903,2713,1803,3116,1511,1465,521,451,2850,1657,1357,2231,2132,3253,2280,3149,1291,1904,812,1625,509
"175",2888,3450,1904,1814,2795,2310,2268,409,3315,2102,1326,2874,659,2610,3121,2868,2964,3503,902,3216,3305,2389,1745,2168,926,2985,930,3269,546,679,762,1961,1020,2107,1156,3455,3008,3238,3346,3160,2417,3164,1428,1490,3466,2806,3313,3269,2218,3124
"176",233,3064,3064,3057,20,17,2577,3016,3386,2935,3773,3139,3739,351,3171,2711,1530,3227,2710,3770,3477,3618,3454,3471,2799,3054,2205,3471,3420,3258,2741,3076,3560,3736,2111,2959,2736,3742,2848,3684,705,3704,3245,3439,2926,2906,2867,3724,2811,3782
"177",4052,3406,3682,3750,1796,3570,1708,3943,3796,3076,3754,3965,3698,3837,3152,3705,137,3832,3690,3729,3699,3730,2222,908,3747,3729,2391,3929,3905,3779,3714,3522,2805,3671,3852,3816,3660,3718,1533,3643,4341,3629,3774,3819,3802,3448,2593,3686,3760,3754
"178",3176,3132,2275,2445,3511,3276,3227,3267,364,714,1767,1961,2200,1523,1300,1489,3179,2083,3278,1658,1414,758,3560,1701,2150,461,306,442,2720,1671,568,3372,3263,1445,2950,3444,1659,2758,3406,3200,4045,1927,2325,1905,702,3505,1373,2199,622,1660
"179",830,515,70,511,1016,616,232,862,199,147,301,325,53,23,90,31,181,516,60,144,661,615,305,140,204,407,341,55,106,32,50,510,630,408,53,44,105,135,1176,52,574,145,116,64,935,454,57,195,247,223
"180",1172,2764,2765,2750,1416,1170,2093,2435,2951,2482,2791,2533,2390,683,2751,2452,819,2859,2285,2552,2560,2741,2837,2971,2415,2666,2695,2920,3021,2821,2480,2594,2404,2839,1595,2536,2535,2283,2515,2457,2873,2343,2784,2889,2585,2439,2609,2589,2373,2674
"181",171,4878,4877,4903,1724,4727,4878,4869,4902,4880,4880,4899,4906,4934,4864,4893,4769,4895,4861,4838,4896,4900,4913,4863,4879,4871,4883,4910,4876,4859,4833,4876,4877,4858,4858,4860,4855,4791,4859,4884,3251,4900,4879,4902,3367,4863,4838,4844,4854,4854
"182",488,752,3170,1502,3841,3349,3425,3710,2604,2863,1449,3816,299,3340,669,3481,1040,2171,3472,3182,3318,3502,1778,1639,692,3548,3206,3624,725,2525,3312,1375,3412,3021,3022,2370,3399,3499,1045,3381,2526,2605,3629,3685,2565,1763,2236,2861,3167,3312
"183",1453,3424,576,3355,3155,2753,2616,2755,2874,2765,3038,3146,2970,2550,2392,451,991,2730,3125,2381,950,452,3712,3802,3192,2512,961,3470,1688,585,2303,3214,1614,1955,2433,3090,2291,3203,959,2441,3641,3114,2543,3122,3431,2041,555,3226,3051,2125
"184",408,4855,4867,4868,1343,4758,4884,4860,4896,4840,4911,4886,4852,4944,4861,4902,1712,4874,4803,4861,4855,4856,3472,4873,4843,4843,4898,4902,4856,4875,4866,4865,4858,4790,4824,4846,4859,2543,4862,4868,4863,4842,4877,4868,4904,4877,4848,4851,4876,4863
"185",754,7,3,3,915,1006,125,16,10,7,7,28,6,349,4,8,1056,17,17,14,8,7,7,87,5,22,8,4,6,6,5,6,7,8,12,15,13,4,5,2,519,5,9,4,6,7,2,8,6,3
"186",4406,4223,4217,4214,650,570,4234,4295,4220,4209,4212,4403,4188,4390,4159,4209,4430,4237,4194,4228,4244,4279,4415,4327,4167,4202,4475,4318,4296,4257,4187,4249,4290,4195,4288,4284,4189,4262,4234,4171,2190,4185,4245,4259,4301,4264,4198,4238,4296,4216
"187",4070,4125,4086,4131,483,240,2242,4236,4127,4143,4110,4344,4101,3769,4092,4091,4344,4170,4131,4154,4137,4141,4257,4232,4125,4122,4410,4219,4213,4183,4193,4138,4166,4085,4183,4062,4105,4069,4182,4161,3360,4108,4113,4190,4246,4205,4138,4124,4120,2970
